編號,鄉鎮市,村里,巷道名稱,約寬度(公尺),約長度(公尺),車行動線(單、雙行),受影響建築物之詳細地址,停車管制原則【花蓮縣狹小巷道管理作業程序】,劃設禁制標線及需求情形,轄區分隊,備註,width_m_min,width_m_max
158,花蓮市,國聯里,國興六街21巷5弄,5.6,82,雙行,1~12號,單雙月輪流禁止停車,已劃設禁制標線,花蓮分隊,,5.6,5.6
159,花蓮市,主權里,中華路416巷3弄(1-9號),4.6,108,雙行,中華路418之2號、中華路414之3~之5號；中華路416巷3弄1~12號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,4.6,4.6
160,花蓮市,主權里,中華路416巷2弄(1-9號),3.2,40,雙行,1~9號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,3.2,3.2
161,花蓮市,國福里,國福街272巷(22~31號),3.2,145,雙行,國福街272巷(22~31號),雙邊禁止停車,已劃設禁制標線,自強分隊,,3.2,3.2
162,花蓮市,國福里,國福街221巷(36、37、39、50、56號),2.8,174,雙行,國福街221巷(36、37、39、50、56號),雙邊禁止停車,無劃設禁制標線,自強分隊,,2.8,2.8
163,花蓮市,民權里,菁華街35巷2弄(1至16號),2.5,80,雙行,1~19號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,2.5,2.5
164,花蓮市,民權里,菁華街35巷1弄(1至10號),2.9,110,雙行,2之1~18號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,2.9,2.9
165,花蓮市,國魂里,建中街28巷,5.6,165,雙行,1~40號,單雙月輪流禁止停車,已劃設禁制標線,花蓮分隊,,5.6,5.6
166,花蓮市,民勤里,介壽二街8巷至介壽二街,3.2,263,單行,介壽二街1號至介壽二街8巷26號(介壽二街路段未劃設),雙邊禁止停車,無劃設禁制標線,美崙分隊,,3.2,3.2
167,花蓮市,國光里,復興新村34~54號,4.9,254,單行,復興新村34~54號,雙邊禁止停車,無劃設禁制標線,美崙分隊,,4.9,4.9
168,花蓮市,民享里,林園1~8-2號,2.8,279,單行,林園1~8-2號,雙邊禁止停車,無劃設禁制標線,美崙分隊,,2.8,2.8
169,花蓮市,民心里,華西50~55號,4.4,322,單行,華西50~55號,雙邊禁止停車,無劃設禁制標線,美崙分隊,,4.4,4.4
170,花蓮市,民心里,華西94-1~95-1、華西97~105、華西48-1~47-7號,4.4,605.8,單行,華西94-1~95-1、華西97~105、華西48-1~47-7號,雙邊禁止停車,無劃設禁制標線,美崙分隊,,4.4,4.4
171,花蓮市,國慶里,中山路一段203巷(10、12、16、20、31、33、35、37、39、41、53、66、68、70-1、70-3、70-5、70-7、70-9、70-11、70-13),4.5,260,雙行,"中山路一段203巷(10、12、16、20、31、
33、35、37、39、41、53、66、68、70-1、
70-3、70-5、70-7、70-9、70-11、70-13)",雙邊禁止停車,已劃設禁制標線,自強分隊,,4.5,4.5
172,花蓮市,國福里,沙基拉雅街39巷(1~25號),4.5,110,雙行,沙基拉雅街39巷(1~25號),雙邊禁止停車,已劃設禁制標線,自強分隊,,4.5,4.5
173,花蓮市,國福里,國福街289巷,4.2,220,雙行,"國福街289巷(122、126、130、132、155號)、
國福街289巷168弄、國福街289巷101弄",雙邊禁止停車,已劃設禁制標線,自強分隊,,4.2,4.2
174,花蓮市,主力里,中華路317巷4弄,3.4-6,183,雙行,中華路317巷4弄1~32號(寬6公尺單雙月輪流禁停)、中華路317巷(中福路199巷口至中和街214巷口寬3.4公尺雙邊禁停),雙邊禁止停車、單雙月輪流禁止停車,無劃設禁制標線,花蓮分隊,,3.4,6.0
175,花蓮市,國華里,博愛街220巷,3.1,61,雙行,3~21號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,3.1,3.1
176,花蓮市,國華里,博愛街220巷9弄,3,70,雙行,1~12號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,3.0,3.0
177,花蓮市,國防里,進豐街113巷1弄,3.7,96,雙行,2~30號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,3.7,3.7
178,花蓮市,主農里,中正路125巷,3.5,83,雙行,1~17號,雙邊禁止停車,無劃設禁制標線,花蓮分隊,,3.5,3.5
179,花蓮市,主農里,中正路119巷1弄,6.6,80,雙行,中正路119巷1弄2~17號、中正路125巷25、26號,單雙月輪流禁止停車,無劃設禁制標線,花蓮分隊,,6.6,6.6
180,花蓮市,國風里,林榮街74巷2弄,2.3,47,雙行,2~6號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,2.3,2.3
181,花蓮市,國風里,林榮街74巷,4.1,72,雙行,2~11號,雙邊禁止停車,已劃設禁制標線,花蓮分隊,,4.1,4.1
182,花蓮市,國魂里,中山路525巷,3.5,62,雙行,2~8號,雙邊禁止停車,無劃設禁制標線,花蓮分隊,,3.5,3.5
183,花蓮市,民權里,菁華街35巷3弄,3.6,57,雙行,7~9號,雙邊禁止停車,無劃設禁制標線,花蓮分隊,,3.6,3.6
184,花蓮市,民權里,菁華街35巷4弄,2.8,73,雙行,2~12號,雙邊禁止停車,無劃設禁制標線,花蓮分隊,,2.8,2.8
185,花蓮市,民權里,菁華街35巷5弄,2.5,51,雙行,1~6之1號,雙邊禁止停車,無劃設禁制標線,花蓮分隊,,2.5,2.5
186,花蓮市,國慶里,中山路一段3巷200弄10號,3,300,雙行,中山路一段3巷200弄10號,雙邊禁止停車,已劃設禁制標線,自強分隊,,3.0,3.0
187,花蓮市,國福里,沙基拉雅街(19~137號),7,580,雙行,沙基拉雅街(19~137號),單雙月輪流禁止停車,已劃設禁制標線,自強分隊,,7.0,7.0
188,花蓮市,國福里,沙基拉雅街39巷30弄(27號~101號),4.5,210,雙行,沙基拉雅街39巷30弄(27號~101號),雙邊禁止停車,已劃設禁制標線,自強分隊,,4.5,4.5
189,吉安鄉,仁里村,仁里五街11巷,3,113.5,雙行,仁里五街11巷1-16號,雙邊禁止停車,已劃設禁制標線,仁里分隊,,3.0,3.0
190,吉安鄉,東昌村,東海十街132巷,5.7,59.7,雙行,東海十街132巷1~16號,單雙月輪流禁止停車,已劃設禁制標線,仁里分隊,,5.7,5.7
191,吉安鄉,東昌村,東里十五街119號,6.1,62.4,雙行,東里十五街119、119-1、119-2、119-3、119-5號,單雙月輪流禁止停車,已劃設禁制標線,仁里分隊,,6.1,6.1
192,吉安鄉,仁里村,南埔八街205巷,6.2,122.4,雙行,南埔八街205巷1~31號,單雙月輪流禁止停車,已劃設禁制標線,仁里分隊,,6.2,6.2
193,吉安鄉,東昌村,榮光1~98號,5.5,220.4,雙行,榮光1~98號,單雙月輪流禁止停車,已劃設禁制標線,仁里分隊,,5.5,5.5
194,吉安鄉,南華村,南華村山下二街,4.9,319,雙行,"山下二街2,2-1,5-1,6,10,16,20,26,28,32,36號",雙邊禁止停車,已劃設禁制標線,吉安分隊,,4.9,4.9
195,吉安鄉,南華村,南華村南華五街26巷,3.8,272,雙行,"南華五街26巷1、1-2、2、3、5、6、7、8、8-1、9、10、11、11-1、12、13號
華興五街10巷3,5,9,11,12,13,15,16,17,18,19號(兩條不同路名相接成同一條路,非囊底路,長度>200公尺)",雙邊禁止停車,已劃設禁制標線,吉安分隊,,3.8,3.8
196,吉安鄉,福興村,福興村舊村三街,3.5,218,雙行,"舊村三街2,6,12,16,18,20,22,26,28,32,40,42,46,48,50號",雙邊禁止停車,已劃設禁制標線,吉安分隊,,3.5,3.5
197,吉安鄉,永安村,吉安路一段170巷內,3.5,230,雙行,"吉安路一段170巷6,8,10,11,12,13,14,16,18,20號",雙邊禁止停車,已劃設禁制標線,吉安分隊,,3.5,3.5
198,吉安鄉,太昌村,太昌路416巷,3.3,108,雙行,"太昌路416巷3,5,6,7,9,9-1,11,11-1,11-3號",雙邊禁止停車,已劃設禁制標線,吉安分隊,,3.3,3.3
199,吉安鄉,太昌村,太昌村太昌路468巷,3.3,292,雙行,太昌路468巷1，2，3，3-1，5，6，9，11，13號,雙邊禁止停車,已劃設禁制標線,吉安分隊,,3.3,3.3
200,吉安鄉,太昌村,太昌村太昌路482巷,3.5,118,雙行,"太昌路482巷1,1-1,2,3,5,6,6-1,9,9-1,10,11,13,15,20,22號",雙邊禁止停車,已劃設禁制標線,吉安分隊,,3.5,3.5
201,吉安鄉,福興村,福興村福昌一街,5.4,220,雙行,"福昌一街5,10,12,12-1,16,17,18,19,20,21,22,23,26,26-1,28,30,30-1,32,32-1,32-3,33,35,36,38,42,46,48,50,52,56,58,60,62,66,68,70,81,83,85,87,89,91,93,95,97,99,101,103,105,107號",雙邊禁止停車,已劃設禁制標線,吉安分隊,,5.4,5.4
202,吉安鄉,福興村,福興村舊村2街,4.6,217,雙行,"舊村二街2,6,8,10,11,12,13,15,16,17,19,20,21,22,26,28,29,30,31,32,38,39,41,43,48,49,50號",雙邊禁止停車,已劃設禁制標線,吉安分隊,,4.6,4.6
203,吉安鄉,慶豐村,慶豐村慶北二街,4.5,850,雙行,"慶北二街81,83,85,87,111,113,115,117,119,121,123,125,126,127,128,129,130,131,136,136-1,138,138-1,138-2,138-3,146,148,191,193,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,261,263,265,267,269,271,273,275,277,279",雙邊禁止停車,已劃設禁制標線,吉安分隊,,4.5,4.5
204,吉安鄉,永安村,永安村明仁二街204巷,4.5,233,雙行,"明仁二街204巷1,1-1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22號(兩條不同路名相接成同一條路,非囊底路,長度>200公尺)",雙邊禁止停車,已劃設禁制標線,吉安分隊,,4.5,4.5
205,吉安鄉,慶豐村,"慶豐村慶豐四街111巷
慶豐五街125巷",5,150,雙行,"慶豐四街111巷1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26號(兩條不同路名相接成同一條路,非囊底路,長度>200公尺)",雙邊禁止停車,已劃設禁制標線,吉安分隊,,5.0,5.0
206,吉安鄉,太昌村,太昌村明義四街,4.2,1017,雙行,"明義四街2,4,6,8號(5.7米)
明義四街23,31,33,35,37,39,42,42-1,45,46,48,49,49-1,50,52,54,57,59,60-1,61,62,62-1,65,66,68,70,72,74,76,78,80,82,84,88,90號(4.2米)
明義四街128,200號(6.2米)",雙邊禁止停車,已劃設禁制標線,吉安分隊,,4.2,4.2
207,吉安鄉,南華村,南華村山下五街,4.1,290,雙行,"山下五街8,16,18,20,22,26,28,28-1,30,32,36,42,46,48號",雙邊禁止停車,已劃設禁制標線,吉安分隊,,4.1,4.1
208,吉安鄉,宜昌村,"吉祥八街2巷
吉祥八街1巷",4.6,206,雙行,"吉祥八街1巷1,1-1,2,3,3-1,5,6,7,8,9,10,11,12,13,14,15,16,17號(4.6米)
吉祥八街2巷1,2,2-1,3,5,6,7,8,9,10,11,12號(4.8米)",雙邊禁止停車,無劃設禁制標線,吉安分隊,,4.6,4.6
209,吉安鄉,永安村,北安街126巷,3.5,700,雙行,"
北安街126巷119、66、62、60、56-6、56
",雙邊禁止停車,無劃設禁制標線,吉安分隊,,3.5,3.5
210,吉安鄉,永安村,北安街142巷,3,400,雙行,北安街142巷8、17、30、32、50-1、55-1,雙邊禁止停車,無劃設禁制標線,吉安分隊,,3.0,3.0
211,吉安鄉,永安村,吉安路一段181巷,4,260,雙行,吉安路一段181巷11、13、15、17、19號,雙邊禁止停車,無劃設禁制標線,吉安分隊,,4.0,4.0
212,吉安鄉,永安村,永昌街191巷,4,450,雙行,永昌街191巷2、6號,雙邊禁止停車,無劃設禁制標線,吉安分隊,,4.0,4.0
213,吉安鄉,永安村,北安街98巷,4.3,700,雙行,北安街98巷82、18、20、111、47、51、53、55、63、65、89號,雙邊禁止停車,無劃設禁制標線,吉安分隊,,4.3,4.3
214,吉安鄉,永安村,永昌街,4.3,2600,雙行,永昌街365、367、367-1、387、399、560、562、631、651、653、138、192、198、260、298、215、221、289、321-5、178、180、181、182、186、188、190、29、57、59、59-1、61、63、65、67、69、71、78、87號,雙邊禁止停車,無劃設禁制標線,吉安分隊,,4.3,4.3
215,吉安鄉,南華村,南華七街,3,160,雙行,南華七街1、3、15、16、2、6、10、12號,雙邊禁止停車,無劃設禁制標線,吉安分隊,,3.0,3.0
216,吉安鄉,南華村,華興五街,3,200,雙行,華興五街1-1、2、5、6、7、8、9、11、12、13、15、17、18、19、20、22、27、28、28-1、29、30、31、32、35,雙邊禁止停車,無劃設禁制標線,吉安分隊,,3.0,3.0
217,吉安鄉,南華村,華興五街10巷26弄,3,110,雙行,華興五街10巷26弄1、3、5、7、8、11、13、15號,雙邊禁止停車,無劃設禁制標線,吉安分隊,,3.0,3.0
218,吉安鄉,南華村,華興五街26巷,3,150,雙行,華興五街26巷1、2、2-1、3、5、6、7、8號,雙邊禁止停車,無劃設禁制標線,吉安分隊,,3.0,3.0
219,吉安鄉,干城村,博愛街,6.7,210,雙行,"博愛街11巷1.2.3.5.6.7.8.9.10.11.12.13.15.16.17.18.19.20.21.23.24.25.26.27.28.29.30.31.32.33.35.36.37.38.40號
博愛街22巷1.2.3.5.6.8.10.12.15.16號
博愛街19巷1.2.3.6號",單雙月輪流禁止停車,無劃設禁制標線,吉安分隊,0810新增,6.7,6.7
220,吉安鄉,干城村,干城一街,5.8,1380,雙行,"干城一街45,95,97,117,135,195,197,199,209,211,297,299,311,329,333,335,337,339,369,381號",單雙月輪流禁止停車,無劃設禁制標線,吉安分隊,0810新增,5.8,5.8
221,吉安鄉,干城村,干城二街,7,1500,雙行,"干城二街41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,100,119,125,126,128,130,132,134,136,138,140,142,144,146,148,150,152,207,227,237,277,305,312,352,355,356,357,367,395,397,405,407,409,437號",單雙月輪流禁止停車,無劃設禁制標線,吉安分隊,0810新增,7.0,7.0
222,吉安鄉,干城村,干城三街,7,1600,雙行,"干城三街34,35,36,37,38,40號",單雙月輪流禁止停車,無劃設禁制標線,吉安分隊,0810新增,7.0,7.0
223,吉安鄉,南華村,南華一街,4.5,1400,雙行,南華一街7、10、13、166、176、186、189、202、203、206、207、212、245、246、251、266、266-1、269、278、280、298、299、301、315、325、368號,雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,4.5,4.5
224,吉安鄉,南華村,南華二街,4.5,600,雙行,南華二街271、275-1、293、291、295、312號,雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,4.5,4.5
225,吉安鄉,南華村,南華三街,3.5,110,雙行,南華三街1、3、6、8、8-1、10、12、16、18、20號,雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,3.5,3.5
226,吉安鄉,南華村,南華四街,4,1630,雙行,南華四街22、25、25-1、32、35、36、36-1、37、56、59、81、83、121、122、123、127、129、137、135、156、165、167-1、167、176、178、136、146號,雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,4.0,4.0
227,吉安鄉,南華村,南華五街,3,960,雙行,南華五街6、1、3、5、11、8、10、15、17、23、37、20-1、20、28、32、36、38、46、66號,雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,3.0,3.0
228,吉安鄉,南華村,南華五街42巷,3,230,雙行,南華五街42巷9號,雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,3.0,3.0
229,吉安鄉,南華村,南華六街,3,1030,雙行,南華六街1-1、1-2、8、28、31、42、51、75、80、88、90、92、97、99、99-1、101、109、119、121、122、126、127、129-1、129、131、132、136、137、138、140、142、143、145、96、98、100、102、106、108、110、112、118、120號,雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,3.0,3.0
230,吉安鄉,南華村,南華七街,3,160,雙行,南華七街1、3、15、16、2、6、10、12號,雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,3.0,3.0
231,吉安鄉,南華村,山下路,6.3,3213,雙行,山下路2、6、7、8、8-1、10、10-1、22、26、28、30、32、35、38、40、46、69、80、91、100、131、132、206、206-6、210、215、216、226、228、230、247、250、256、257、258、277、301-1、306、308、316、380-1、515號,單雙月輪流禁止停車,無劃設禁制標線,吉安分隊,0810新增,6.3,6.3
232,吉安鄉,南華村,山下一街,4.1,239,雙行,山下一街1、5-1、5、6、7、9、11、13、15、17、19、29號,雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,4.1,4.1
233,吉安鄉,南華村,山下三街,5.1,305,雙行,山下三街22、26-1、26、28、30、36、38、40、41、42、43、46、52、56-1、56號,雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,5.1,5.1
234,吉安鄉,南華村,山下四街,5.3,274,雙行,"山下四街12、16號(5.3米)
山下四街19、21、22、23號(6米)",雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,5.3,5.3
235,吉安鄉,福興村,福興五街,5.2,1700,雙行,"福興五街550之1,475,477,452之1,456之1,460,442,436,432,430,428,418,416,412,410,408,402,400,398,396,392,390,206,25號",雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,5.2,5.2
236,吉安鄉,福興村,福興六街,4.9,1400,雙行,"福興六街491,420,430,432,435,438,449,451,453,456之1,456之2,20,21,38,51,53,115,159,160,161,280,290號",雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,4.9,4.9
237,吉安鄉,福興村,福興七街,4.4,1400,雙行,"福興七街316,318,339,456,459,459之1,500,500之1,8,11,209,211號",雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,4.4,4.4
238,吉安鄉,福興村,福興八街,4.8,1400,雙行,"福興八街242,320,325,326,336,5,12,16,25,33,35,39,41,75號",雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,4.8,4.8
239,吉安鄉,福興村,福昌路一段,5,550,雙行,"福昌路一段1,450之1號",雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,5.0,5.0
240,吉安鄉,福興村,山腳一街,5,1600,雙行,"山腳一街66,280,288,380,480號",雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,5.0,5.0
241,吉安鄉,福興村,福昌路801巷,5.5,700,雙行,"福昌路801巷12,27號",雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,5.5,5.5
242,吉安鄉,稻香村,稻香路121巷,3.6,101,雙行,稻香路121巷20、18、2號,雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,3.6,3.6
243,吉安鄉,稻香村,稻香六街,2.7,214,雙行,稻香六街1巷1~16號、稻香六街5巷1~6號,雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,2.7,2.7
244,吉安鄉,永興村,國興街,2.8,275,雙行,"國興街17,19,21,23,27,29,100,112號",雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,2.8,2.8
245,吉安鄉,永興村,永豐路,4.5,233,雙行,永豐路232、236、238、260、266、286號,雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,4.5,4.5
246,吉安鄉,永興村,和興街,3.7,310,雙行,福昌路25號、和興街2、22、23、29、31、33、50、53、55、57、65-1號,雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,3.7,3.7
247,吉安鄉,宜昌村,南山六街,6.2,155,雙行,"南山六街1,3,4,5,6,8,10,12,14,18,20,22,24,26,28,30,32,34號",單雙月輪流禁止停車,無劃設禁制標線,吉安分隊,0810新增,6.2,6.2
248,吉安鄉,宜昌村,南山二街52巷,3.6,104,雙行,"南山二街52巷1,2,2-1,2-2,2-3,3,5,6,6-1,8,10,12,12-1,12-2,12-3,14,14-1,14-2,14-3號",雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,3.6,3.6
249,吉安鄉,宜昌村,南山二街3巷,3.2,103,雙行,"南山二街3巷7,9,11,13,15號",雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,3.2,3.2
250,吉安鄉,吉安村,吉興一街,6.1,1127,雙行,"吉興一街311,313,313-1,315,315-1,318,318-1,319,320號(5.5米)
吉興一街201,203,206,208,210,211,250,252,260,260-1,261,262,262-1,264,276,278,280,282,285,287,288,301,303,305,310號(6.1米)
中興路48,50,60號(6.1米)","　單雙月輪流禁止停車(311,313,313-1,315,315-1,318,318-1,319,320號雙邊禁止停車)",無劃設禁制標線,吉安分隊,0810新增,6.1,6.1
251,吉安鄉,吉安村,"中央路二段172巷
吉興一街309巷
吉興路一段52巷
",4.6,531,雙行,"中央路二段172巷5,6,10,16號(其中10號,16號為5.1米)
吉興一街309巷5,7弄11,26,28號(5.1米)
吉興路一段52巷6,7-1,7,9弄2,13,15號(4.6米)
",　 雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,4.6,4.6
252,吉安鄉,吉安村,"吉興一街321巷
吉興路一段40巷",3.8,410,雙行,"吉興一街321巷51,52-1,72,76號
吉興路一段40巷2,2-1,5,6號",雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,3.8,3.8
253,吉安鄉,吉安村,吉興三街,5.5,350,雙行,"吉興三街91,91-1,91-2,91-3,91-5,91-7,91-9,91-11,91-13,91-15,91-17,93,95,97,101,102,103,105,107,109,111,113,117,119,121,123號",單雙月輪流禁止停車,無劃設禁制標線,吉安分隊,0810新增,5.5,5.5
254,吉安鄉,吉安村,吉昌三街,4.8,2317,雙行,"吉昌三街1,2,2-1,3,5,6,7,8,8-1,8-2,9,10,11,12,13,15,17,19,21,23,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125號(6.8米)
吉昌三街135號(4.9米)
吉昌三街200,201,202,210,223,22","雙邊禁止停車
(吉昌三街1,2,2-1,3,5,6,7,8,8-1,8-2,9,10,11,12,13,15,17,19,21,23,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125號
吉昌三街261,263,265,268-1,268-2,268-3,268-4",無劃設禁制標線,吉安分隊,0810新增,4.8,4.8
255,吉安鄉,吉安村,吉昌二街,4.2,1723,雙行,"吉昌二街23號(6.1米)
吉昌二街50,51,52,53,59,139,147,150,152,168,171,181,186,188,190,192,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,218,219,221,222,223,226,227,228,230,231,232,232-1,232-2,232-3,233,235,238,239,240,241,242,243,",雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,4.2,4.2
256,吉安鄉,吉安村,"吉安路二段124巷
吉興三街99巷",6.8,270,雙行,"吉安路二段124巷3,5,6,7,8,9,11,12,13,14,15,16,17,19,21,23號
吉興三街99巷2,5,6,6-1,7,8,9,10,11,13,15,17,19號",雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,6.8,6.8
257,吉安鄉,吉安村,中興路,6,1342,雙行,"中興路365,390,532號",單雙月輪流禁止停車,無劃設禁制標線,吉安分隊,0810新增,6.0,6.0
258,吉安鄉,吉安村,吉昌一街,6,957,雙行,吉昌一街350-1號,單雙月輪流禁止停車,無劃設禁制標線,吉安分隊,0810新增,6.0,6.0
259,吉安鄉,吉安村,吉昌一街256巷,5,117,雙行,"吉昌一街256巷2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44號",雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,5.0,5.0
260,吉安鄉,吉安村,吉昌一街258巷,5.4,112,雙行,"吉昌一街258巷2,2-1,6,8,10,12,14,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40號",雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,5.4,5.4
261,吉安鄉,吉安村,吉安路二段77巷,4.9,160,雙行,"吉安路二段77巷41,43號",雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,4.9,4.9
262,吉安鄉,吉安村,中山路三段99巷,4.8,650,雙行,"　 中山路三段1,3,5,9,10,11,13,15,16,17,18,19,19-1,19-2,19-3,21,22,23,27,27-3,27-5,29,36,51-1,63,63-1,108,110號",雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,4.8,4.8
263,吉安鄉,慶豐村,"慶北十二街151巷
慶北十二街150巷
慶豐十一街145巷",5.3,278,雙行,"慶北12街151巷單號側：1.3.5.9.11.13.13-1.13-2.13-3.19.21.25.27.37.39號
慶北12街151巷雙號側：2.4..6.8.10.12.18.20.22.30.36.38號
慶豐十二街150巷單號側：1.3號 雙號側：2.4.4-1號
慶豐十一街145巷單號側：3.5.7.7-1.9.11.17.19號
",雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,5.3,5.3
264,吉安鄉,慶豐村,慶北一街,5.4,1085,雙行,"慶北一街87,89,90,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,142,146,148,150,152,156,156-1,156-2,156-3,156-5,156-6,159,159-1,159-",雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,5.4,5.4
265,吉安鄉,慶豐村,慶南二街(吉安路二段到慶豐十三街段),5.2,541,雙行,"其中313-343號(慶豐十街口到慶豐十一街口)為7米
188.190.194.196.198.200.202.204.206.208.238.246.248.250.262.268.270
279.281.283.285.287.289.291.293.295.297.301.303.305.307.309.311.313.315.317.321.323.325.327.331.337.339.341.343
","雙邊禁止停車；
313-343號(慶豐十街口到慶豐十一街口)單雙月輪流禁止停車",無劃設禁制標線,吉安分隊,0810新增,5.2,5.2
266,吉安鄉,慶豐村,慶南一街(慶豐四街至慶豐八街),7,360,雙行,慶南一街124.171.169.167.165.161.159.157.141.147.145.141.139.137.135.133.131.129.139.126.143.128.140.138.136.134.132.130.128.126.136.2.121.119.117.115.137.138.124.120.118.114.112.139.113.111.109.105.103.101.99.97.95.93.91.89.123.110.108.106.104.102.100.98.96.9,單雙月輪流禁止停車,無劃設禁制標線,吉安分隊,0810新增,7.0,7.0
267,吉安鄉,永安村,明仁三街,4.3,1000,雙行,明仁三街60、45、25-1、27、29、31-1、11、8、251、253、266、264、262、260、258、256、254、252、250、248、244、242、240、238、236、234、232、226、224、222、220、218、216、212、210、208、206、280、286、302、616、457-1、801、809、812、827、835、843、851、840、842、850、858、856、860、862號,雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,4.3,4.3
268,吉安鄉,永安村,明仁二街,4,1000,雙行,明仁二街182、、182-1、182-2、182-3、182-5、178、178-1、178-2、112、108、106、102、92、85、82-2、82-1、66、58、56、55、38、30、19、18、15、12,雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,4.0,4.0
269,吉安鄉,太昌村,太昌路428巷,2.6,125,雙行,"太昌路428巷1，1-1，2，3，5，6，6-1，9，9-1，10，11，
13，15，20，22號",雙邊禁止停車,無劃設禁制標線,吉安分隊,0810新增,2.6,2.6
270,吉安鄉,北昌村,北昌一街,5.4,280,雙行,35號~97號,雙邊禁止停車,已劃設禁制標線,自強分隊,0810新增,5.4,5.4
271,吉安鄉,永安村,建國路二段2巷,4.6,161,雙行,建國路二段2巷,雙邊禁止停車,無劃設禁制標線,自強分隊,0810新增,4.6,4.6
272,吉安鄉,北昌村,自立二街2巷(1~43號),3.8,350,雙行,其中有住家之道路路寬6.9米,雙邊禁止停車,已劃設禁制標線,自強分隊,0810新增,3.8,3.8
273,壽豐鄉,志學村,大學路二段63巷,5.4,550,單行,大學路二段63巷,雙邊禁止停車,已劃設禁制標線,壽豐分隊,,5.4,5.4
274,壽豐鄉,豐山村,豐山街,3.5,250,單行,豐山街所有路段,雙邊禁止停車,已劃設禁制標線,壽豐分隊,,3.5,3.5
275,壽豐鄉,光榮村,光榮二街,4,450,單行,光榮二街3號至39號,雙邊禁止停車,已劃設禁制標線,壽豐分隊,,4.0,4.0
